,codeid,label,type,uuid
0,P0001,Ademarius Civada,PERSON,4576b57f-045c-4c71-82a3-b43069eec040
1,P0002,Ademarius de La Roca,PERSON,4af303ec-f0c6-4647-bf77-67040706e52d
2,P0003,Ademarius de Ladeumia,PERSON,4c33feda-133c-4594-9d85-b7906b937dda
3,P0004,Ademarius Lanterii,PERSON,67895c30-baee-4841-abbd-b43a1c0635a8
4,P0005,Ademarus Ramundi,PERSON,68e562b4-4f4c-4b20-bd68-a6294ea13c91
5,P0006,Agnes,PERSON,3d9db8dc-a7e1-4506-90db-099bdd937aad
6,P0007,Aimericus Golesma de Milhac,PERSON,80b452f6-4d11-498e-b98b-ec496b6afbdc
7,P0008,Aladasia d'Engolesme,PERSON,07b215c4-6dd0-4af1-96f9-63b5b51928f2
8,P0009,Alaitz,PERSON,e271fbbf-3764-459b-bc7a-b2e6277dc514
9,P0010,Alaix,PERSON,1f761b3f-0ba5-4eb7-b3ef-323381806231
10,P0011,Alazaisia,PERSON,644724c8-b453-42c7-b848-8186120c3703
11,P0012,Alazais Blanqua,PERSON,5ffc77bc-713c-4ed1-8a1a-f12a24e67d3e
12,P0013,Alazaicis de Laquiebra,PERSON,5f120717-603c-4245-a239-57845afefbac
13,P0014,Algaia,PERSON,d815ca76-ba60-47ae-9bd7-9f7962ce631b
14,P0015,Amalvinus de Fenelor,PERSON,8836fbf5-4917-4d0d-be64-3423848e6423
15,P0017,Amelia,PERSON,07fb9773-6516-4fe6-9c03-111d0af5659b
16,P0018,Amelius Boichel,PERSON,dc58e9ce-336b-4dd7-be98-59d6d6b912e9
17,P0019,Angelica,PERSON,0a403824-8773-4823-9d8e-d481e93e745c
18,P0020,Arnalda,PERSON,97cb2939-d2b8-45e5-8a93-fa6c6b9da4b0
19,P0021,Armandus Olivier,PERSON,e3243b4b-f7d2-430e-b904-4956ecf548a2
20,P0022,Karlmanda de Balens,PERSON,a5247b7d-538a-4e59-a269-1acab45427ca
21,P0023,Arnaldus,PERSON,479645df-f308-43a9-aa53-58070a1d16a6
22,P0024,Arnaldus Bertrandi,PERSON,12cb054d-614d-4916-a9e7-bfe131fb0bad
23,P0025,Arnaldus Capra,PERSON,6e0b7821-6672-449a-963f-feffff115f47
24,P0026,Arnaldus Cassa,PERSON,cbab853d-c34e-42a7-be73-a20ff2118d98
25,P0027,Arnaldus Cedus de Godor,PERSON,97f564a0-2daa-4fce-9c38-2c8e564968e6
26,P0028,Arnaldus Gonducs,PERSON,805c27dc-a651-4675-b4eb-efc4e3ea32da
27,P0029,Arnaldus de Avinione,PERSON,ed7b1a61-6374-4b92-8243-7b8c91b1dabe
28,P0030,Arnaldus de Bellopodio,PERSON,30c2a521-3481-40a3-ad1f-4964c7b39ee0
29,P0031,Arnaldus de Castillo,PERSON,d8d02122-b61a-4050-9a56-c5c3d708a2d8
30,P0032,Arnaldus de Lafargua,PERSON,1e2a5e69-21b3-46b2-aadf-ce53a4962688
31,P0033,Arnaldus de la Mota,PERSON,26ce281a-0863-443a-abf0-12f2d5345169
32,P0034,Arnaus de la Mora,PERSON,9cbf93de-6c02-49e8-bfdd-ffa81a68020c
33,P0035,Arnaldus de Rupe,PERSON,71ac772b-2483-4d43-be90-6fb024d796b1
34,P0036,Arnaldus de Lasala,PERSON,332bec34-adf0-4cb8-a191-3b7ea894174f
35,P0037,Arnaldus de Peyre,PERSON,09bb8e19-85e7-4a43-aa4c-79526f2b747c
36,P0038,Arnaldus de Primos,PERSON,288fb202-5227-4b2a-8309-eeca9a7068fc
37,P0039,Arnaldus de Rigaut,PERSON,2cb54c46-b984-48c5-a558-e8fc046e6f35
38,P0040,Arnaldus de Sapiac,PERSON,034084e9-1e97-49fa-8aed-33646cbd8593
39,P0041,Arnaldus de Sapiac,PERSON,3d8141d9-f8e4-4f31-8750-fb40b0ebab36
40,P0042,Arnaldus Johannis Davi,PERSON,25e0faee-a105-4540-90da-b37f65bf8bde
41,P0044,Arnaldus del Clusel,PERSON,2ddb776c-519b-4312-82cd-d141a082ce79
42,P0045,Arnaldus del Huc,PERSON,c242a756-8883-44a9-bb56-151bdc84a27b
43,P0046,Arnaldus Dosici,PERSON,88f30ead-585b-4cac-81f1-00ec96c60f12
44,P0047,Arnaldus Fabri,PERSON,75099d7a-16a1-4e37-a5f2-c9e63b2fac5c
45,P0048,Arnaldus Folcautz,PERSON,dd98a24c-f586-4346-987b-2d2f80e5653b
46,P0049,S. Arnaldus Folcautz,PERSON,ae842d40-18d0-4028-b4f7-8cb66ace0bc9
47,P0050,Arnaldus Guillelmi de La Viga,PERSON,a2349d1b-aca0-4d6c-8a2a-82b4e11a9869
48,P0051,Arnaldus Juliani,PERSON,e3353305-31b9-4125-bafa-1be21bbb3d5c
